open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1681531080000,30356.50,30356.50,30350.00,30351.60,81.844,1681531139999,2484223.64730,942,33.920,1029528.98510,0
1681531140000,30351.70,30367.10,30351.60,30367.10,124.119,1681531199999,3768202.25210,991,113.289,3439391.76930,0
1681531200000,30367.00,30381.20,30367.00,30378.40,429.280,1681531259999,13040859.97210,1804,172.981,5254606.38650,0
1681531260000,30378.40,30378.40,30367.00,30367.10,59.713,1681531319999,1813575.90860,867,19.422,589863.60410,0
1681531320000,30367.00,30371.90,30367.00,30371.90,46.158,1681531379999,1401794.15550,565,26.622,808486.21950,0
1681531380000,30371.90,30383.00,30371.80,30382.90,68.789,1681531439999,2089713.63810,963,56.150,1705729.28870,0
1681531440000,30383.00,30383.60,30382.90,30383.60,30.674,1681531499999,931979.21290,599,20.841,633219.66890,0
1681531500000,30383.60,30383.60,30373.90,30373.90,51.095,1681531559999,1552341.29060,820,9.545,289987.46650,0
1681531560000,30374.00,30374.00,30372.10,30372.10,21.492,1681531619999,652782.33490,390,5.306,161161.58970,0
1681531620000,30372.10,30372.20,30358.60,30359.60,172.285,1681531679999,5231347.97390,1130,56.771,1723577.50780,0
1681531680000,30359.60,30359.70,30345.40,30345.40,244.840,1681531739999,7431191.92740,1785,45.019,1366444.58580,0
1681531740000,30345.40,30345.50,30327.40,30340.40,449.391,1681531799999,13633019.64000,2877,132.879,4031108.77760,0
1681531800000,30340.30,30352.80,30340.30,30350.90,104.922,1681531859999,3184115.79840,1290,66.351,2013552.75480,0
1681531860000,30350.90,30356.80,30347.00,30356.80,64.982,1681531919999,1972242.65070,978,44.904,1362887.87770,0
1681531920000,30356.80,30356.80,30346.30,30348.60,60.136,1681531979999,1825231.21350,979,15.760,478296.78440,0
1681531980000,30348.60,30352.20,30347.90,30352.20,47.326,1681532039999,1436303.79290,771,30.977,940127.92440,0
1681532040000,30352.20,30353.00,30352.10,30352.90,26.869,1681532099999,815537.60100,431,16.011,485972.77390,0
1681532100000,30353.00,30356.30,30352.90,30353.90,42.727,1681532159999,1296975.47760,643,28.188,855636.14370,0
1681532160000,30353.90,30358.80,30345.20,30353.50,123.518,1681532219999,3748957.87900,1401,70.037,2125554.88310,0
1681532220000,30353.50,30362.70,30337.00,30361.20,102.904,1681532279999,3122982.74390,1733,54.861,1664965.86350,0
1681532280000,30361.20,30361.20,30354.60,30356.20,35.613,1681532339999,1081119.83660,691,11.792,357972.29920,0
1681532340000,30356.10,30356.20,30356.10,30356.20,17.822,1681532399999,541007.35880,300,9.446,286744.66520,0
1681532400000,30356.20,30356.20,30350.30,30352.20,63.711,1681532459999,1933840.06670,819,35.834,1087645.19880,0
1681532460000,30352.20,30352.30,30340.90,30348.80,90.695,1681532519999,2752087.08910,1029,46.094,1398587.73680,0
1681532520000,30348.80,30349.90,30336.10,30349.90,110.045,1681532579999,3338852.55470,1446,63.685,1932217.71700,0
1681532580000,30349.80,30349.90,30343.80,30343.80,31.883,1681532639999,967557.25970,730,7.965,241722.84920,0
1681532640000,30343.80,30343.80,30327.90,30327.90,181.135,1681532699999,5494788.97740,1847,71.467,2167965.05860,0
1681532700000,30328.00,30332.90,30327.80,30332.90,167.298,1681532759999,5074161.65790,1472,113.905,3454772.10170,0
1681532760000,30332.80,30340.00,30332.80,30335.40,96.386,1681532819999,2923995.33340,1212,52.889,1604434.88070,0
1681532820000,30335.30,30337.00,30330.00,30330.10,69.531,1681532879999,2109102.08430,927,20.104,609823.35050,0
1681532880000,30330.00,30333.60,30329.50,30329.70,68.425,1681532939999,2075401.78860,953,37.086,1124859.42670,0
1681532940000,30329.60,30331.80,30327.40,30328.90,77.513,1681532999999,2350947.14940,1031,34.165,1036202.11840,0
1681533000000,30328.90,30362.30,30328.90,30346.50,452.417,1681533059999,13731705.47100,3215,257.201,7805788.72010,0
1681533060000,30346.50,30346.50,30338.20,30338.20,60.934,1681533119999,1848888.92390,1000,16.705,506858.89060,0
1681533120000,30338.20,30348.50,30338.20,30346.00,62.683,1681533179999,1901944.09560,1044,38.512,1168547.51770,0
1681533180000,30346.00,30353.20,30345.90,30351.20,30.771,1681533239999,933898.56010,619,22.228,674606.44400,0
1681533240000,30351.20,30354.00,30349.70,30352.90,56.728,1681533299999,1721788.07440,901,34.806,1056408.98000,0
1681533300000,30352.90,30353.00,30346.30,30352.60,78.042,1681533359999,2368583.97100,945,25.653,778578.96070,0
1681533360000,30352.60,30352.70,30350.40,30350.40,52.827,1681533419999,1603420.72640,532,14.298,433976.22700,0
1681533420000,30350.40,30350.50,30348.00,30350.00,33.557,1681533479999,1018416.81990,518,19.966,605941.27780,0
1681533480000,30350.00,30350.00,30341.00,30341.00,37.743,1681533539999,1145401.87770,676,14.663,444967.44430,0
1681533540000,30341.00,30353.00,30341.00,30345.20,73.378,1681533599999,2226874.60880,1327,43.218,1311524.53420,0
1681533600000,30345.20,30345.20,30338.20,30341.00,65.699,1681533659999,1993343.91480,1083,45.346,1375828.15670,0
1681533660000,30340.90,30348.40,30340.90,30348.40,29.016,1681533719999,880455.75740,714,17.165,520851.20060,0
1681533720000,30348.40,30350.00,30348.30,30350.00,27.106,1681533779999,822655.58570,502,17.494,530938.35220,0
1681533780000,30349.90,30350.00,30349.90,30350.00,11.692,1681533839999,354851.85270,439,8.219,249446.65000,0
1681533840000,30350.00,30355.10,30349.90,30355.10,72.734,1681533899999,2207735.52970,893,47.533,1442780.89250,0
1681533900000,30355.10,30355.90,30353.70,30353.80,57.216,1681533959999,1736817.37890,817,24.256,736297.82170,0
1681533960000,30353.80,30355.00,30353.70,30354.90,24.990,1681534019999,758544.92960,426,20.245,614516.57630,0
1681534020000,30355.00,30355.00,30354.90,30355.00,27.223,1681534079999,826352.82340,508,13.807,419111.48500,0
1681534080000,30355.00,30355.00,30354.90,30355.00,10.444,1681534139999,317027.32300,386,7.474,226873.27000,0
1681534140000,30355.00,30360.00,30354.90,30357.10,55.493,1681534199999,1684668.94170,789,40.638,1233696.01060,0
1681534200000,30357.10,30366.60,30357.00,30363.10,91.477,1681534259999,2777627.41250,1168,64.845,1968941.17130,0
1681534260000,30363.10,30367.40,30363.00,30366.60,48.170,1681534319999,1462687.44540,676,35.351,1073446.83600,0
1681534320000,30366.70,30381.60,30366.60,30377.00,214.980,1681534379999,6529869.18320,1777,161.110,4893551.61230,0
1681534380000,30376.90,30377.00,30351.90,30355.80,245.289,1681534439999,7447365.23970,1737,28.956,879119.87770,0
1681534440000,30355.90,30355.90,30342.20,30345.90,173.618,1681534499999,5268655.11080,1501,44.012,1335523.50910,0
1681534500000,30346.00,30347.70,30334.10,30340.80,137.293,1681534559999,4165371.03850,1264,41.567,1261146.15570,0
1681534560000,30340.70,30352.50,30340.70,30348.80,42.325,1681534619999,1284448.46250,845,27.691,840318.36960,0
1681534620000,30348.80,30348.80,30330.00,30348.70,266.836,1681534679999,8095392.48010,1815,150.172,4556383.78360,0
1681534680000,30348.60,30348.70,30345.10,30348.10,26.238,1681534739999,796245.62720,660,12.610,382671.65760,0
1681534740000,30348.00,30348.20,30348.00,30348.10,23.820,1681534799999,722891.77950,535,16.266,493642.77350,0
1681534800000,30348.10,30354.80,30344.50,30352.70,91.974,1681534859999,2791363.68460,1208,52.746,1600792.51340,0
1681534860000,30352.70,30356.10,30352.00,30356.10,46.724,1681534919999,1418263.08000,732,33.783,1025445.38690,0
1681534920000,30356.10,30356.20,30356.00,30356.20,26.753,1681534979999,812115.99300,501,19.162,581683.59700,0
1681534980000,30356.20,30357.40,30355.90,30356.00,40.141,1681535039999,1218549.15820,518,11.784,357726.43310,0
1681535040000,30355.90,30367.20,30355.10,30359.10,197.426,1681535099999,5994182.43330,1783,126.142,3829982.13970,0
1681535100000,30359.00,30361.70,30355.40,30355.50,42.666,1681535159999,1295280.74910,750,19.672,597227.23920,0
1681535160000,30355.50,30355.50,30352.20,30352.20,27.826,1681535219999,844620.29020,546,4.212,127844.64400,0
1681535220000,30352.20,30356.60,30352.20,30353.30,43.978,1681535279999,1334922.95560,614,22.297,676782.49670,0
1681535280000,30353.30,30366.00,30353.30,30364.90,80.132,1681535339999,2432971.68450,1014,67.346,2044730.12710,0
1681535340000,30364.90,30368.30,30364.80,30368.30,37.253,1681535399999,1131263.18040,666,26.696,810680.82720,0
1681535400000,30368.30,30369.80,30366.20,30369.70,48.339,1681535459999,1467952.00230,648,28.803,874693.41100,0
1681535460000,30369.80,30371.90,30369.70,30371.90,49.703,1681535519999,1509527.46320,443,30.709,932663.33290,0
1681535520000,30371.90,30378.40,30371.80,30378.40,64.825,1681535579999,1969053.64730,853,53.511,1625403.58680,0
1681535580000,30378.30,30383.20,30378.30,30383.20,126.761,1681535639999,3851077.43660,1194,85.459,2596303.00030,0
1681535640000,30383.20,30384.20,30383.10,30384.20,68.361,1681535699999,2077077.71400,529,46.299,1406750.22220,0
1681535700000,30384.10,30384.50,30370.80,30370.80,195.687,1681535759999,5945322.61050,1505,44.276,1345277.87350,0
1681535760000,30370.80,30383.70,30370.50,30383.70,94.988,1681535819999,2885181.43730,1119,61.611,1871375.76570,0
1681535820000,30383.60,30393.10,30381.20,30381.70,209.708,1681535879999,6372366.44540,1745,154.173,4684888.14280,0
1681535880000,30381.60,30393.40,30381.20,30389.80,319.717,1681535939999,9715681.34920,1944,268.511,8159586.07340,0
1681535940000,30389.80,30389.90,30378.10,30380.40,81.696,1681535999999,2482025.71870,985,30.029,912275.78320,0
1681536000000,30380.30,30380.40,30373.80,30373.80,50.300,1681536059999,1527964.51460,894,12.722,386465.09860,0
1681536060000,30373.90,30375.50,30369.20,30370.30,74.068,1681536119999,2249599.60610,966,25.157,764059.99790,0
1681536120000,30370.30,30375.60,30369.30,30373.40,77.816,1681536179999,2363478.12160,841,42.695,1296721.68670,0
1681536180000,30373.40,30375.60,30373.30,30375.60,17.079,1681536239999,518771.98880,363,11.244,341532.57270,0
1681536240000,30375.60,30382.10,30374.30,30382.00,49.261,1681536299999,1496462.23520,700,32.383,983723.18510,0
1681536300000,30382.10,30382.10,30378.00,30378.00,24.960,1681536359999,758267.50100,488,11.540,350563.29000,0
1681536360000,30378.10,30380.80,30378.00,30380.80,36.710,1681536419999,1115205.37770,701,22.986,698293.58550,0
1681536420000,30380.70,30385.50,30380.70,30385.50,28.131,1681536479999,854730.87850,532,23.154,703513.52030,0
1681536480000,30385.50,30390.10,30385.40,30385.80,66.571,1681536539999,2022917.51420,999,28.912,878551.83940,0
1681536540000,30385.80,30393.20,30385.80,30390.60,76.616,1681536599999,2328423.11450,1057,57.589,1750177.82800,0
1681536600000,30390.70,30393.40,30387.60,30387.70,50.507,1681536659999,1534966.55970,850,24.578,746968.48580,0
1681536660000,30387.70,30393.40,30379.40,30392.40,118.380,1681536719999,3597125.17350,1350,55.060,1673201.34590,0
1681536720000,30392.50,30392.50,30383.00,30383.00,45.044,1681536779999,1368733.76560,795,15.077,458146.05290,0
1681536780000,30383.00,30383.10,30382.00,30382.10,44.229,1681536839999,1343804.06200,478,4.717,143316.81410,0
1681536840000,30382.00,30382.20,30380.20,30382.10,48.505,1681536899999,1473650.57480,522,30.392,923357.04580,0
1681536900000,30382.10,30385.00,30382.10,30385.00,22.264,1681536959999,676449.74630,468,16.891,513202.02240,0
1681536960000,30385.00,30385.10,30384.90,30384.90,32.621,1681537019999,991188.69950,392,12.306,373917.81780,0
1681537020000,30384.90,30387.20,30384.90,30387.10,79.542,1681537079999,2416953.12280,793,45.768,1390677.79820,0
1681537080000,30387.10,30387.10,30383.00,30385.10,35.571,1681537139999,1080808.13880,509,14.761,448497.80460,0
1681537140000,30385.00,30395.90,30385.00,30386.00,158.250,1681537199999,4809535.25420,1205,111.043,3374783.00640,0
1681537200000,30386.00,30398.20,30384.70,30396.90,101.991,1681537259999,3099515.20820,1490,62.456,1897972.16810,0
1681537260000,30396.90,30397.00,30393.90,30396.50,41.536,1681537319999,1262515.80300,624,21.289,647092.25100,0
1681537320000,30396.50,30399.00,30396.40,30396.60,68.672,1681537379999,2087495.92700,768,51.968,1579734.16660,0
1681537380000,30396.60,30396.60,30388.40,30388.40,46.305,1681537439999,1407284.47890,867,11.956,363367.92270,0
1681537440000,30388.40,30395.00,30388.40,30390.10,69.322,1681537499999,2106768.27960,913,43.404,1319084.22460,0
1681537500000,30390.00,30394.50,30390.00,30394.00,35.299,1681537559999,1072852.29860,690,22.849,694451.41500,0
1681537560000,30394.00,30394.00,30390.40,30392.70,43.415,1681537619999,1319488.07080,611,19.186,583108.98590,0
1681537620000,30392.70,30392.80,30392.10,30392.30,29.262,1681537679999,889343.14280,534,13.587,412941.69820,0
1681537680000,30392.30,30392.30,30390.50,30390.60,27.386,1681537739999,832309.31360,475,8.058,244899.26000,0
1681537740000,30390.60,30392.50,30390.10,30392.50,67.338,1681537799999,2046510.87370,490,48.263,1466782.43590,0
1681537800000,30392.40,30399.70,30392.40,30399.60,69.489,1681537859999,2112257.82930,925,58.322,1772799.90960,0
1681537860000,30399.60,30400.00,30390.00,30390.00,130.364,1681537919999,3962752.41580,1327,60.898,1851200.55090,0
1681537920000,30390.00,30390.10,30385.10,30385.20,33.176,1681537979999,1008172.97220,621,16.656,506167.36460,0
1681537980000,30385.10,30388.10,30384.00,30388.00,57.013,1681538039999,1732338.62800,653,27.494,835400.50780,0
1681538040000,30388.00,30390.00,30388.00,30390.00,26.276,1681538099999,798505.80890,400,16.851,512086.87200,0
1681538100000,30389.90,30391.80,30389.90,30391.70,13.490,1681538159999,409970.60980,359,10.550,320621.01610,0
1681538160000,30391.80,30395.00,30391.70,30395.00,21.228,1681538219999,645180.14530,494,12.539,381099.30800,0
1681538220000,30395.00,30404.70,30394.90,30404.00,137.163,1681538279999,4169857.05930,1358,86.132,2618381.94630,0
1681538280000,30404.00,30415.70,30399.50,30399.50,151.664,1681538339999,4611658.45590,1714,91.167,2772099.94860,0
1681538340000,30399.50,30412.30,30399.50,30410.00,81.578,1681538399999,2480677.40130,951,56.417,1715513.52680,0
1681538400000,30410.00,30410.00,30407.10,30410.00,115.607,1681538459999,3515490.03180,1345,49.981,1519854.71310,0
1681538460000,30410.00,30423.30,30405.90,30406.00,219.410,1681538519999,6673669.94700,2464,132.241,4022498.31480,0
1681538520000,30406.00,30408.80,30398.20,30398.30,142.658,1681538579999,4337222.85330,1324,36.723,1116481.75120,0
1681538580000,30398.30,30398.30,30397.00,30397.00,37.461,1681538639999,1138715.16640,824,16.079,488757.81870,0
1681538640000,30397.10,30397.10,30392.00,30392.00,78.532,1681538699999,2386886.16100,930,14.916,453350.13730,0
1681538700000,30392.00,30392.20,30392.00,30392.20,23.380,1681538759999,710568.27120,482,14.859,451597.18740,0
1681538760000,30392.20,30393.30,30392.10,30393.20,34.968,1681538819999,1062770.66430,460,13.842,420692.54510,0
1681538820000,30393.30,30393.40,30386.50,30387.20,158.045,1681538879999,4803076.38120,1004,36.615,1112790.00640,0
1681538880000,30387.20,30400.00,30387.20,30399.10,127.861,1681538939999,3886334.73350,1056,111.407,3386184.23840,0
1681538940000,30399.00,30399.10,30393.60,30393.60,48.161,1681538999999,1463871.24470,815,13.850,420979.15180,0
1681539000000,30393.60,30393.60,30392.20,30392.20,29.040,1681539059999,882601.96200,543,4.006,121751.80810,0
1681539060000,30392.20,30395.90,30391.90,30395.90,69.944,1681539119999,2125822.86800,735,57.079,1734809.86660,0
1681539120000,30395.90,30395.90,30386.20,30389.80,77.770,1681539179999,2363436.60600,1060,22.589,686432.95150,0
1681539180000,30389.80,30389.90,30389.10,30389.10,27.145,1681539239999,824926.99710,486,4.456,135416.46390,0
1681539240000,30389.10,30389.10,30382.20,30382.20,64.222,1681539299999,1951393.57060,932,9.272,281723.79290,0
1681539300000,30382.20,30382.30,30380.00,30380.90,87.174,1681539359999,2648408.68730,1011,37.821,1149029.91150,0
1681539360000,30381.00,30384.90,30380.90,30381.80,66.710,1681539419999,2026832.22880,968,37.427,1137128.12670,0
1681539420000,30381.80,30387.60,30381.80,30385.20,46.771,1681539479999,1421095.93570,672,21.052,639634.94040,0
1681539480000,30385.10,30385.20,30385.10,30385.20,14.070,1681539539999,427519.49160,266,11.346,344750.47920,0
1681539540000,30385.20,30385.70,30385.10,30385.60,26.846,1681539599999,815727.03800,428,15.890,482822.72590,0
1681539600000,30385.70,30392.80,30385.60,30392.80,69.831,1681539659999,2122223.93360,831,49.512,1504679.38160,0
1681539660000,30392.80,30393.00,30392.70,30393.00,32.935,1681539719999,1000990.65200,459,25.857,785870.08340,0
1681539720000,30393.00,30393.00,30392.90,30393.00,13.440,1681539779999,408481.14180,304,5.658,171963.59400,0
1681539780000,30393.00,30393.00,30382.60,30382.60,56.699,1681539839999,1723041.48940,712,17.277,524990.23410,0
1681539840000,30382.60,30388.20,30382.60,30385.00,34.985,1681539899999,1063036.20380,667,22.344,678922.70620,0
1681539900000,30384.90,30385.00,30378.50,30378.50,56.603,1681539959999,1719744.22300,821,14.750,448155.39960,0
1681539960000,30378.50,30378.70,30377.80,30377.80,33.670,1681540019999,1022843.79130,659,11.977,363843.96800,0
1681540020000,30377.80,30377.80,30374.90,30374.90,57.846,1681540079999,1757120.40820,847,19.785,600978.86810,0
1681540080000,30375.00,30378.40,30374.90,30378.30,41.723,1681540139999,1267433.34650,734,31.807,966203.88830,0
1681540140000,30378.40,30378.40,30374.70,30374.80,55.317,1681540199999,1680357.74370,743,12.575,381991.26810,0
1681540200000,30374.70,30384.90,30374.70,30382.70,88.490,1681540259999,2688417.96930,1101,50.127,1522813.84400,0
1681540260000,30382.70,30382.70,30374.70,30374.70,39.001,1681540319999,1184894.07940,749,11.320,343931.52710,0
1681540320000,30374.70,30374.80,30366.70,30366.80,69.378,1681540379999,2107093.35800,1060,9.312,282825.51920,0
1681540380000,30366.70,30366.80,30355.40,30355.50,131.339,1681540439999,3987407.39340,1756,37.881,1150022.17490,0
1681540440000,30355.40,30361.90,30355.30,30355.40,98.222,1681540499999,2981848.09310,1399,41.361,1255636.70420,0
1681540500000,30355.40,30358.90,30353.00,30353.00,91.487,1681540559999,2777189.03730,1142,47.469,1440981.46800,0
1681540560000,30353.00,30353.10,30351.50,30351.60,80.775,1681540619999,2451754.18540,969,35.753,1085211.18670,0
1681540620000,30351.50,30353.70,30345.60,30353.70,150.693,1681540679999,4573422.29090,1701,46.086,1398676.44800,0
1681540680000,30353.60,30364.80,30353.60,30362.30,84.527,1681540739999,2566331.61070,1247,52.040,1579964.33220,0
1681540740000,30362.30,30364.00,30362.30,30364.00,44.528,1681540799999,1352024.78100,549,30.934,939262.93620,0
1681540800000,30364.00,30364.00,30359.00,30359.00,46.679,1681540859999,1417299.42920,853,10.690,324577.69070,0
1681540860000,30359.10,30365.00,30359.00,30365.00,42.248,1681540919999,1282779.10010,641,28.424,863036.60110,0
1681540920000,30365.00,30370.00,30364.90,30369.90,18.065,1681540979999,548554.90370,656,12.027,365208.92270,0
1681540980000,30370.00,30370.00,30359.00,30360.10,102.880,1681541039999,3123892.01020,1164,26.632,808648.36650,0
1681541040000,30360.20,30361.50,30360.10,30361.40,15.002,1681541099999,455471.73240,426,10.143,307948.57460,0
1681541100000,30361.50,30370.90,30361.40,30367.30,69.355,1681541159999,2106172.81930,1025,34.656,1052396.85230,0
1681541160000,30367.30,30367.30,30367.10,30367.20,18.414,1681541219999,559181.20960,440,10.038,304826.06550,0
1681541220000,30367.20,30370.70,30367.00,30370.50,50.729,1681541279999,1540561.69420,999,32.413,984321.46830,0
1681541280000,30370.50,30370.70,30360.00,30363.40,56.547,1681541339999,1717018.29250,878,16.120,489421.16060,0
1681541340000,30363.50,30365.80,30363.40,30365.80,16.216,1681541399999,492375.86390,483,9.355,284051.64960,0
1681541400000,30365.70,30379.80,30365.70,30378.80,103.668,1681541459999,3149071.26700,1249,85.117,2585543.31660,0
1681541460000,30378.70,30382.70,30378.70,30379.90,78.659,1681541519999,2389770.47990,839,34.026,1033729.22110,0
1681541520000,30380.00,30380.00,30379.90,30379.90,22.895,1681541579999,695548.94660,400,11.361,345147.18000,0
1681541580000,30380.00,30380.00,30379.90,30380.00,17.799,1681541639999,540733.05510,463,12.150,369117.00000,0
1681541640000,30380.00,30380.00,30379.90,30380.00,11.952,1681541699999,363101.38560,303,8.208,249359.04000,0
1681541700000,30379.90,30380.00,30366.70,30366.70,43.505,1681541759999,1321509.22190,875,4.300,130633.27430,0
1681541760000,30366.70,30366.80,30366.70,30366.80,24.659,1681541819999,748813.93320,497,14.779,448790.93720,0
1681541820000,30366.80,30366.80,30360.20,30360.30,36.170,1681541879999,1098267.39680,798,7.406,224892.20270,0
1681541880000,30360.20,30361.40,30359.00,30361.40,41.082,1681541939999,1247262.89860,638,21.480,652128.18060,0
1681541940000,30361.30,30376.40,30361.30,30376.40,55.204,1681541999999,1676487.52040,916,45.810,1391166.87130,0
1681542000000,30376.50,30383.60,30376.50,30383.60,65.405,1681542059999,1987168.31010,1036,44.948,1365627.72080,0
1681542060000,30383.60,30388.70,30383.50,30383.80,62.096,1681542119999,1886886.68930,992,33.950,1031611.41710,0
1681542120000,30383.80,30389.00,30383.70,30389.00,34.669,1681542179999,1053487.43010,669,21.122,641818.53660,0
1681542180000,30389.00,30390.00,30387.50,30387.60,51.775,1681542239999,1573414.33690,884,23.358,709836.40770,0
1681542240000,30387.50,30392.00,30387.50,30392.00,55.004,1681542299999,1671577.27180,722,37.014,1124843.05000,0
1681542300000,30392.00,30392.80,30391.90,30392.70,30.366,1681542359999,922887.14370,518,21.272,646501.31930,0
1681542360000,30392.80,30393.00,30391.40,30391.40,46.583,1681542419999,1415778.30680,537,17.388,528469.93770,0
1681542420000,30391.40,30391.50,30387.40,30390.50,40.264,1681542479999,1223615.02030,629,11.535,350543.88600,0
1681542480000,30390.50,30393.80,30390.40,30393.70,43.801,1681542539999,1331235.66670,523,39.820,1210240.10930,0
1681542540000,30393.80,30393.80,30393.70,30393.70,16.977,1681542599999,515994.70270,386,8.578,260718.01640,0
1681542600000,30393.80,30394.40,30393.70,30393.70,41.277,1681542659999,1254572.41420,840,14.002,425575.33210,0
1681542660000,30393.80,30393.80,30391.40,30391.40,30.137,1681542719999,915957.61470,548,8.919,271078.07860,0
1681542720000,30391.50,30393.00,30391.40,30392.90,39.074,1681542779999,1187542.48970,477,16.940,514836.10010,0
1681542780000,30393.00,30394.90,30392.90,30394.90,34.607,1681542839999,1051844.19180,526,26.732,812491.82840,0
1681542840000,30394.90,30395.00,30394.80,30394.90,24.040,1681542899999,730692.33680,398,10.005,304101.20420,0
1681542900000,30395.00,30395.30,30392.10,30392.10,62.291,1681542959999,1893258.00840,774,22.155,673365.49020,0
1681542960000,30392.10,30392.20,30387.80,30387.90,61.583,1681543019999,1871516.83880,1088,23.841,724535.50730,0
1681543020000,30387.90,30390.00,30387.80,30390.00,17.370,1681543079999,527863.05550,329,12.290,373483.43240,0
1681543080000,30390.00,30390.00,30389.90,30390.00,18.480,1681543139999,561606.08850,406,7.365,223822.35000,0
1681543140000,30390.00,30395.60,30389.90,30395.60,27.251,1681543199999,828226.14820,484,25.858,785889.81220,0
1681543200000,30395.60,30400.00,30395.50,30400.00,68.190,1681543259999,2072898.31370,828,61.273,1862628.51450,0
1681543260000,30399.90,30419.00,30399.90,30406.60,254.836,1681543319999,7749453.80420,2437,154.621,4701951.04100,0
1681543320000,30406.60,30415.80,30406.60,30410.50,156.301,1681543379999,4753278.44460,1614,94.746,2881254.16710,0
1681543380000,30410.40,30412.10,30408.00,30411.10,80.304,1681543439999,2442034.18810,897,38.574,1173027.01690,0
1681543440000,30411.20,30411.20,30407.90,30411.20,87.677,1681543499999,2666250.35650,822,38.098,1158558.80680,0
1681543500000,30411.20,30416.50,30411.10,30415.70,94.739,1681543559999,2881422.80090,950,68.179,2073623.97860,0
1681543560000,30415.80,30420.50,30415.70,30420.50,99.411,1681543619999,3024029.92320,1097,71.983,2189674.40440,0
1681543620000,30420.50,30440.00,30415.00,30437.50,360.795,1681543679999,10977947.71740,3189,253.050,7699996.71290,0
1681543680000,30437.50,30449.60,30425.30,30429.20,509.097,1681543739999,15495885.55160,3985,337.028,10258810.84910,0
1681543740000,30429.20,30429.30,30418.80,30420.40,131.543,1681543799999,4001918.18200,1714,53.064,1614293.75350,0
1681543800000,30420.40,30435.40,30420.40,30422.10,213.768,1681543859999,6504445.68150,2278,88.535,2693876.44040,0
1681543860000,30422.10,30424.00,30420.90,30423.90,59.154,1681543919999,1799587.01020,832,32.109,976817.22100,0
1681543920000,30424.00,30424.00,30419.90,30419.90,67.203,1681543979999,2044465.12050,843,21.516,654553.97680,0
1681543980000,30420.00,30420.00,30410.60,30414.80,97.054,1681544039999,2951878.55620,1230,35.176,1069813.96040,0
1681544040000,30414.80,30419.00,30414.70,30419.00,49.891,1681544099999,1517566.31250,690,24.212,736465.53830,0
1681544100000,30419.00,30420.00,30418.90,30420.00,49.097,1681544159999,1493518.54640,727,23.693,720731.57280,0
1681544160000,30419.90,30420.30,30419.90,30420.30,41.302,1681544219999,1256411.43390,513,22.003,669333.00450,0
1681544220000,30420.30,30420.30,30392.20,30401.40,466.167,1681544279999,14174141.29620,2599,78.445,2385045.66910,0
1681544280000,30401.50,30401.50,30384.60,30397.70,215.565,1681544339999,6551416.44500,1929,56.005,1702141.75020,0
1681544340000,30397.70,30398.00,30375.60,30380.40,319.868,1681544399999,9719118.79480,2326,85.872,2609233.96880,0
1681544400000,30380.50,30400.40,30380.00,30398.90,219.836,1681544459999,6681402.09000,1622,145.073,4408968.51470,0
1681544460000,30398.90,30398.90,30395.70,30395.70,42.700,1681544519999,1297965.42080,675,14.592,443559.60050,0
1681544520000,30395.80,30398.00,30395.70,30398.00,27.204,1681544579999,826892.28000,398,14.648,445241.00890,0
1681544580000,30398.00,30400.30,30397.90,30400.30,39.631,1681544639999,1204739.96160,494,22.453,682547.91120,0
1681544640000,30400.20,30407.20,30400.20,30407.20,42.888,1681544699999,1304031.71770,638,28.291,860179.68130,0
1681544700000,30407.10,30407.90,30407.10,30407.90,53.257,1681544759999,1619421.17530,510,39.063,1187815.87280,0
1681544760000,30407.80,30407.90,30407.80,30407.90,60.278,1681544819999,1832926.67680,416,53.084,1614172.96360,0
1681544820000,30407.90,30407.90,30385.60,30388.70,174.597,1681544879999,5307432.33120,1520,46.778,1421764.32240,0
1681544880000,30388.80,30388.80,30388.70,30388.70,38.620,1681544939999,1173613.02320,512,14.292,434316.72960,0
1681544940000,30388.70,30392.30,30382.90,30386.50,90.231,1681544999999,2741992.84890,1200,33.174,1008030.45110,0
1681545000000,30386.60,30397.70,30386.50,30395.70,77.434,1681545059999,2353356.30860,1007,47.368,1439496.03090,0
1681545060000,30395.70,30395.70,30395.60,30395.70,20.948,1681545119999,636727.95380,389,9.250,281160.22500,0
1681545120000,30395.60,30407.90,30395.60,30407.90,92.541,1681545179999,2813599.59310,952,74.295,2258828.63000,0
1681545180000,30407.80,30416.00,30407.80,30413.00,73.251,1681545239999,2227732.61550,1232,47.432,1442482.81440,0
1681545240000,30413.00,30420.00,30411.50,30420.00,80.295,1681545299999,2442014.78870,940,57.560,1750588.44990,0
1681545300000,30420.00,30429.20,30419.90,30427.70,151.417,1681545359999,4607119.65560,1619,82.509,2510444.93060,0
1681545360000,30427.80,30464.00,30427.70,30445.30,662.641,1681545419999,20176939.48680,5850,424.628,12929977.22410,0
1681545420000,30445.20,30445.20,30426.20,30426.20,177.721,1681545479999,5408587.11710,2211,54.752,1666271.80660,0
1681545480000,30426.30,30429.80,30420.90,30424.20,94.676,1681545539999,2880574.69040,1401,42.946,1306649.37170,0
1681545540000,30424.10,30424.20,30416.60,30416.60,54.615,1681545599999,1661497.35540,942,13.277,403929.74700,0
